symbol,name,overall_status,aaoifi,djim,ftse,msci,sp,purification_rate,as_of_date
A,"Agilent Technologies, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.89,2026-07-31
AAPL,Apple Inc.,compliant,compliant,compliant,compliant,compliant,compliant,3.37,2026-07-29
ABBV,AbbVie Inc.,compliant,compliant,compliant,non_compliant,non_compliant,compliant,0.12,2026-07-30
ABNB,"Airbnb, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,5.79,2026-07-31
ABT,Abbott Laboratories,compliant,compliant,compliant,compliant,compliant,compliant,0.69,2026-07-30
ACGL,Arch Capital Group Ltd.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-27
ACN,Accenture plc,compliant,compliant,compliant,compliant,compliant,compliant,0.48,2026-07-30
ADBE,Adobe Inc.,compliant,compliant,compliant,compliant,compliant,compliant,1.11,2026-07-30
ADI,"Analog Devices, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.96,2026-07-30
ADM,Archer-Daniels-Midland Company,compliant,compliant,compliant,compliant,compliant,compliant,0.61,2026-07-31
ADP,"Automatic Data Processing, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,1.55,2026-07-31
ADSK,"Autodesk, Inc.",compliant,compliant,compliant,compliant,compliant,compliant,0.0,2026-07-31
AEE,Ameren Corporation,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.41,2026-07-31
AEP,"American Electric Power Company, Inc.",non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,non_compliant,0.27,2026-07-31
AES,The AES Corporation,compliant,compliant,compliant,compliant,compliant,compliant,2.35,2026-07-31
AFL,Aflac Incorporated,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
AIG,"American International Group, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
AIZ,"Assurant, Inc.",non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
AJG,Arthur J. Gallagher & Co.,non_compliant,insufficient_data,insufficient_data,insufficient_data,insufficient_data,insufficient_data,,2026-07-31
